fuel,odometer,paint color,transmission,year,brand,model,variant,price
2,124869,10,0,2012,99,1380,1658,6900
2,147670,11,0,2004,229,1127,862,2950
2,217800,2,0,2006,222,961,1658,3950
2,217022,1,0,2007,131,1217,1658,7900
2,170000,0,0,2013,278,47,958,5700
2,190000,1,0,1999,222,220,1658,2500
2,141255,10,0,2005,347,806,1658,1375
0,187500,0,1,2004,416,781,917,2000
2,159000,1,0,2008,299,434,1658,2500
2,160000,1,0,2003,182,575,796,2999
2,46000,11,0,2009,138,1142,1658,4900
2,150000,9,0,2004,390,131,1503,12950
2,148000,9,0,2005,390,131,1503,6900
2,294000,11,0,2012,109,807,689,4000
2,143000,10,0,2016,182,1290,618,13950
4,100000,0,2,2018,151,1315,1658,60999
2,25100,11,0,1990,311,61,1658,21000
2,254000,11,0,2004,131,1315,1658,2600
2,88,8,0,1969,161,378,1297,179990
2,28000,10,0,2009,390,353,1041,11000
2,159000,10,0,2008,222,220,1658,5950
2,182000,1,0,2013,131,1160,45,12000
2,112000,0,0,2012,89,1112,1221,17800
0,197012,10,1,2012,251,1243,1379,30000
2,165000,10,0,2008,222,392,835,6700
2,5999,1,0,1987,201,1156,68,7500
2,140000,10,0,2008,232,668,1658,8500
2,116000,0,0,1993,390,372,934,5500
2,85000,11,0,2016,182,580,1658,25900
2,180000,10,0,2004,414,1390,1658,1600
2,193568,9,0,2001,161,505,1449,2900
2,243706,9,0,2005,77,1304,1658,3800
2,167574,10,1,2008,371,637,1658,5500
2,147000,9,0,2008,311,1416,1658,4500
2,98500,10,0,2017,182,932,1658,19500
2,31850,5,0,2020,116,561,810,69000
2,99400,11,0,1991,244,1402,1658,10000
2,189000,0,0,2011,390,131,1658,19900
2,33250,11,0,2017,333,13,354,38200
2,133727,5,0,2001,222,961,1658,2200
2,67000,11,0,2016,99,1315,1658,26500
2,145000,4,0,2004,132,255,1658,5750
2,149000,11,0,2005,182,579,1658,7500
2,152468,5,0,2006,311,930,1658,5000
2,99000,5,0,2014,390,1307,1658,23800
2,185,10,0,2004,161,1039,45,8500
2,57600,10,0,2015,132,1217,1086,34900
2,53670,5,0,2016,222,961,1658,26995
2,112000,8,0,1994,371,1228,1658,4500
2,167765,10,0,2006,131,554,1658,1699
2,79000,3,0,1995,109,1065,1658,11500
0,93000,9,0,2007,161,1039,286,33000
2,98000,9,0,2007,116,1200,1658,7500
2,31900,11,0,2008,359,1191,375,38500
2,128000,11,0,2010,411,781,1658,6900
2,160000,9,0,2009,245,827,1658,3500
0,222200,10,0,2005,161,1039,177,13900
2,48950,9,0,2018,89,211,1216,33900
2,86000,10,0,2014,232,1016,1658,13500
2,92000,3,0,2008,229,1179,1658,7000
0,228917,11,0,2008,182,581,1537,11500
2,76000,1,0,2004,311,887,1658,2500
2,109860,11,0,2014,182,633,1357,5500
2,31150,11,0,2017,222,456,1658,29000
2,112000,10,0,2002,245,1371,1658,13500
2,135213,4,0,2007,245,1371,1659,18990
2,149000,10,0,2007,390,1049,1658,7995
2,88500,10,2,2015,99,853,1658,46000
2,161021,5,0,2006,327,369,1308,8500
2,104000,10,0,2009,99,905,630,3999
4,102562,11,1,2012,182,525,1406,5000
2,111300,4,0,2014,311,1148,1564,9500
2,100000,0,0,2014,77,1266,1658,15900
2,115000,0,0,2002,222,392,1658,6200
2,88369,11,0,2014,182,932,1658,16999
2,1,0,0,1998,182,452,1702,5000
2,100000,6,1,1967,132,347,1658,24000
2,147000,5,0,2012,311,1071,1658,6500
2,35000,0,0,2005,131,1287,1078,1500
2,52000,11,0,2019,182,1290,273,39999
2,43000,0,0,2019,311,1148,1658,12500
0,519800,8,0,1992,263,965,1658,39999
0,75200,2,1,1995,390,736,1658,29500
2,65000,10,0,2004,287,285,772,5800
2,78800,11,0,2013,311,984,1420,18500
2,170234,0,0,2011,287,285,492,60000
2,168000,10,1,2002,161,486,1658,4500
2,230000,10,0,2008,390,1307,1503,8500
2,122480,2,1,2003,201,551,1658,3950
2,119168,9,0,2016,333,1285,183,22900
2,163000,9,0,2002,311,1148,1658,2250
2,63800,0,0,2015,311,1148,1501,10400
2,109500,11,1,2015,390,437,1658,10900
0,304000,10,1,2003,182,581,1658,10000
2,168000,0,0,2006,99,82,1658,5100
2,71000,0,0,2008,131,1160,45,16200
2,223070,0,0,1999,182,1046,1785,7500
2,170000,9,0,2013,371,637,1658,8995
2,120000,10,0,2010,222,220,1658,2000
0,210000,11,0,1995,300,655,1658,3500
2,248763,10,0,2016,333,1007,45,14995
2,230000,0,0,2012,390,1149,1057,15500
2,134000,11,1,2012,245,1371,1464,17500
0,83000,1,0,1977,288,33,1658,10995
2,52100,11,0,2017,116,561,808,64000
2,145000,0,0,1994,390,1234,354,5500
2,90150,10,0,2013,38,635,856,14900
2,73650,11,0,2014,182,579,1658,28000
2,49000,11,0,1986,416,1026,1658,15000
2,185000,5,0,2005,161,1039,51,5800
2,200463,10,0,2013,132,1160,199,11650
2,72136,8,0,2017,138,978,1103,19800
2,51000,8,0,2017,78,1073,904,19000
2,176764,11,0,2008,390,1136,1747,2600
2,98000,5,0,2016,182,575,1067,25750
2,236000,1,0,2004,222,961,1658,2800
2,99000,11,0,2016,252,1192,1658,15500
2,26950,0,1,1976,324,1289,421,40000
2,114915,11,0,2014,131,1186,812,7000
2,173000,11,0,2013,287,285,487,3595
4,119000,11,0,2014,131,358,1658,14500
0,253000,2,0,2007,182,580,1658,16000
2,1445,8,1,2019,131,441,1658,65500
2,89000,11,0,2014,288,692,423,44000
2,118000,8,0,1993,132,1301,1658,14000
2,123000,8,0,2011,252,1192,1106,7500
2,155200,9,0,2005,138,1013,666,2350
2,80000,10,0,2011,99,76,1658,9500
2,98500,12,0,2015,131,347,1658,18000
2,85825,5,0,2005,311,1315,1658,11900
2,97000,10,0,2010,182,653,1658,5900
2,92,10,0,2022,86,883,696,450000
2,75000,3,0,2013,182,932,934,23500
2,82000,9,0,2003,99,1431,1658,9300
2,140000,2,0,2002,182,1046,1658,4300
2,133000,9,0,2004,99,47,1379,6500
2,1500000,10,0,2005,311,233,1658,2500
2,263500,4,0,2004,131,1217,1658,6000
2,126000,0,0,2001,138,1013,672,3150
2,62000,11,0,2008,287,285,1432,30000
2,100000,8,1,1989,182,303,1658,3000
2,57000,4,0,2013,390,1049,1658,16999
2,360000,11,0,1999,71,249,1658,1200
2,104000,5,0,2010,245,827,1658,6500
2,205000,10,0,2005,182,575,1658,2000
2,98000,12,0,2016,252,1060,1658,7850
2,78000,4,0,1963,314,197,975,11500
2,108700,11,0,2008,245,827,1058,7300
2,65000,0,0,2016,222,992,1617,30999
2,103000,9,0,2013,252,1182,1658,10750
2,86000,5,0,2015,311,930,1193,15900
2,49500,11,0,2017,222,220,1103,14900
2,163000,11,0,2000,262,847,1658,13800
2,152300,10,0,1968,116,542,1658,3500
2,244000,5,0,1998,161,1039,1658,2900
2,217650,10,0,2004,131,1217,1658,8500
2,212000,10,0,2012,182,596,1658,12500
2,295,10,0,2002,390,131,1658,5500
0,165000,11,1,1999,182,999,1658,14000
0,153150,11,0,2006,182,520,1537,10400
0,312000,11,0,2000,182,571,1054,8000
2,100322,3,0,1972,109,716,599,20000
2,155000,10,0,2012,222,220,1658,9000
2,96650,11,0,2019,182,36,1630,29999
0,152000,10,0,2006,161,1039,1658,26000
2,216000,0,1,1999,390,1049,1658,3500
2,187134,11,0,2012,182,591,1658,15400
2,156000,10,0,1997,132,1217,1658,3000
2,19900,11,1,2017,371,1373,1525,35900
2,175000,1,0,2004,109,824,1658,1700
2,237,0,1,2001,390,1247,1658,10500
2,176180,11,0,2014,132,1249,1201,13500
2,183000,11,1,1998,390,131,1506,15000
2,141000,10,0,2013,229,219,1658,8500
0,261170,10,0,2000,182,594,1669,12999
2,92000,1,0,2001,267,1280,1658,5500
2,69000,10,0,2018,182,579,1785,42000
2,97885,0,0,1995,131,347,14,15000
2,51449,0,0,2016,262,958,155,31000
2,126000,0,0,2011,161,948,354,2900
2,128000,1,0,2009,132,756,1658,4400
2,124000,0,0,2013,299,434,1313,4000
2,196000,11,0,1999,72,635,762,7500
2,80000,9,0,2014,311,233,1658,6700
2,73000,9,0,1979,324,1289,421,35000
2,65000,10,0,2008,131,1316,1658,14900
2,82200,0,0,2011,132,455,1083,4800
2,102850,3,0,2013,414,1389,1658,11200
2,82984,0,0,2006,222,220,1658,2500
0,77500,10,0,1994,190,621,386,29500
2,72000,10,0,1997,244,1405,1658,3000
2,96000,10,0,2013,245,1371,1658,19750
0,235193,0,0,2013,182,593,1537,31000
2,165000,8,0,1995,182,591,1785,3999
2,200000,11,0,1994,201,1433,1658,3700
2,125000,0,0,2013,245,1371,1659,23500
2,69005,0,0,2014,229,540,1481,12500
2,69000,8,0,2014,390,437,1658,16000
2,136800,10,0,2005,131,1160,1658,10500
0,25200,9,0,2015,411,781,1604,15499
2,56000,10,1,1975,296,432,1658,8400
2,114000,5,0,2007,229,264,1658,7200
2,200000,10,0,2002,138,1279,15,1850
2,165400,11,0,2008,109,546,690,8000
2,187000,10,0,2007,245,421,1467,5000
2,260000,10,0,2002,222,456,1658,3500
2,104350,8,0,2011,131,1160,45,16800
2,60000,12,1,2003,131,441,1658,30000
2,85500,9,0,2010,222,456,817,13500
2,1000,10,0,2013,390,1049,1658,5000
2,136000,0,0,2007,287,285,483,5750
2,60000,1,0,2017,99,861,1658,55000
2,163000,8,0,2014,182,562,1658,5000
2,137000,10,1,2009,300,808,1658,6700
2,131556,3,0,2004,324,706,1225,4500
2,131823,0,0,2010,161,706,527,6900
2,100000,10,0,2010,131,1160,45,1500
0,82000,1,1,1993,259,1078,697,33900
0,91000,5,0,2008,182,580,1658,21500
2,65000,11,0,2018,244,1396,1658,40000
2,213000,5,1,2008,99,152,1645,7500
2,74000,10,1,1970,182,1272,931,25900
2,110000,8,1,1990,161,486,1658,3250
2,170000,10,0,2001,201,1423,1658,4000
2,111000,10,0,2012,245,827,1658,6200
2,214898,11,0,2007,252,1182,1658,4900
2,211000,10,0,1997,390,1002,1658,1200
2,148623,11,0,2014,201,1156,45,19500
2,192676,11,0,2007,116,561,1658,11900
2,62883,11,0,2009,262,556,265,15000
2,148000,1,0,2001,201,1156,358,8900
2,44500,5,0,2019,116,1417,1658,21300
2,126500,10,0,2011,311,887,1658,8700
2,60000,0,0,2018,287,695,310,59999
3,79000,0,0,2015,222,220,984,14995
2,163971,10,0,2008,99,1380,1658,6500
2,3400,11,0,2021,99,1382,1658,62500
2,74000,5,0,2007,182,579,1658,13995
2,144461,0,1,2006,390,1413,1658,15500
2,144000,8,0,2001,109,813,684,6500
2,139250,9,0,2008,245,426,1658,4000
0,209000,5,1,2021,190,438,1658,230000
2,9000,8,0,2017,411,278,625,34500
2,180057,11,0,2002,161,1039,69,7500
2,125000,1,0,2016,132,1295,1658,6000
2,180000,0,0,2004,311,1265,1357,3500
2,210673,10,0,2005,182,591,1558,6000
2,177000,11,0,2005,182,517,1658,2750
2,100005,9,0,2004,267,1279,518,7900
0,120000,11,0,2016,182,580,1658,52500
2,130456,1,0,2008,278,475,927,7500
2,188000,9,0,1997,222,456,1658,2600
2,43000,1,0,2015,131,441,1658,47000
2,198000,3,0,1983,245,1362,1658,21000
2,82367,4,1,1994,245,1371,1658,9000
0,10000,10,1,1998,421,1204,1658,35000
0,31000,8,1,1967,259,1078,1380,35000
2,333,0,0,1923,182,918,1580,20500
2,303000,10,0,2004,182,572,1658,3000
2,81000,9,1,2004,278,935,1658,11500
2,169000,10,0,2013,232,786,1658,10999
2,156765,10,0,2011,201,218,1449,4300
2,70993,8,0,1953,291,922,1658,10950
2,216322,10,0,2000,390,437,1658,3300
2,137000,8,0,2007,222,992,1658,8000
0,171000,8,0,2004,161,1039,274,24000
0,269000,1,0,1997,182,596,354,22500
2,195000,10,0,2009,132,1249,1658,8500
2,159322,10,0,1996,287,285,370,4990
2,149000,1,0,2005,390,131,1658,12500
2,215000,9,1,1999,99,76,1658,1500
2,81920,5,0,1956,131,280,1658,40000
2,136000,1,0,2011,138,51,1658,4000
2,157621,10,0,2006,311,233,1658,1775
0,309403,8,1,2014,190,852,171,34500
0,184976,11,0,2019,241,951,962,38900
2,164598,1,0,2006,311,1265,1363,8800
2,100000,9,0,1966,142,1262,1658,12000
2,153000,11,0,2007,390,1247,1658,19500
2,185975,10,0,2004,390,1154,1658,4900
2,167000,0,1,1992,132,347,1658,3500
2,184000,3,1,2001,99,182,1658,2700
2,182000,11,0,2009,116,463,1658,6400
0,130000,11,0,2007,131,335,1658,30000
2,150000,11,0,2005,132,576,274,11500
2,199350,0,0,2003,390,131,354,14800
2,120000,1,0,2011,287,285,1151,12000
2,92827,11,0,2007,161,361,1357,4999
2,200000,11,0,2013,182,579,855,9200
2,193500,8,0,2012,333,13,1658,14000
2,169000,3,0,2002,222,220,1658,4000
2,95000,11,1,1978,295,900,1658,2500
0,280000,9,0,2006,416,781,1658,1250
3,124000,5,0,2013,252,966,984,4500
2,123000,5,0,2005,161,486,1658,1200
2,15700,0,0,2016,99,861,637,52400
2,113000,10,0,2015,182,1250,1658,8299
0,7,10,0,1985,285,309,1658,9000
2,120000,8,0,1981,288,43,1658,18000
2,86000,5,0,2001,99,183,1658,12000
2,122000,10,0,1986,131,1160,1658,18500
2,171753,5,0,2008,390,437,1308,6300
2,96650,11,0,2019,182,36,1630,31500
2,154785,2,2,2007,347,969,1658,2700
2,75800,2,0,2007,182,575,1658,7800
2,197211,10,0,2009,131,551,1658,2480
2,116215,9,0,2007,287,285,909,8100
2,182200,0,1,1986,245,419,1658,11300
2,122000,10,0,2006,299,434,1308,1800
2,169000,9,0,2013,161,258,1357,4800
2,10500,5,0,2020,278,475,1658,18000
2,106100,8,0,2015,138,20,1054,8000
2,87590,4,0,2012,311,957,964,30000
0,100,9,2,1999,404,145,1276,15000
2,35000,0,0,1974,314,1273,1658,7000
0,155000,11,0,2006,182,525,41,6500
2,98000,10,0,1985,182,593,1658,9500
2,151884,1,0,2017,99,1380,1758,19900
2,145000,10,0,2010,132,347,1515,14200
2,56141,8,0,2011,378,799,949,5900
2,157000,11,0,2012,390,1307,1658,21000
2,152000,8,0,2003,132,1249,1812,5900
2,161000,9,0,2008,182,562,1054,5999
2,212000,10,1,2004,390,1247,1658,12900
0,400000,10,1,2014,190,365,1658,42000
2,85000,11,0,2008,132,576,1658,4900
2,46000,10,0,2000,244,1100,1658,8995
2,123,10,0,1985,109,824,1658,5500
2,120000,1,0,2006,245,1371,1658,19900
2,125000,10,1,1986,390,437,1658,25000
2,150000,0,0,2007,182,575,1658,1500
3,166000,0,0,2007,390,1003,1658,6800
2,24000,11,0,2019,333,37,1063,68500
0,213000,10,0,2008,182,593,1537,18500
2,12000,11,0,2020,132,416,1658,23700
2,72000,2,0,2003,390,437,1658,4995
2,129000,1,1,1992,245,1371,1804,9600
2,200400,11,0,2004,311,245,1658,5500
2,175000,0,0,2013,161,378,1658,5500
2,80560,9,0,2009,222,220,300,11250
2,216721,1,1,2006,182,1315,1658,6700
2,230000,10,0,2004,77,1266,1658,2500
2,43000,10,0,2019,287,285,493,33000
2,82009,10,1,1938,322,311,637,14900
2,146000,10,0,2005,161,1039,45,4500
2,122200,9,0,2010,414,1391,1658,7199
2,181000,4,0,2000,245,1371,1342,10500
2,200000,1,0,2004,311,984,1357,3200
2,150000,0,0,2012,412,781,1658,6500
2,115993,0,0,2014,182,562,1610,14000
2,195000,9,0,2007,278,163,1658,2275
2,12,6,0,2008,245,986,1054,3950
2,60000,10,0,2016,132,455,1658,14500
2,6800,11,0,2019,288,337,1658,87999
2,129180,1,0,2006,245,1371,1742,10500
2,100000,10,0,2008,182,562,1658,4500
2,185300,10,0,2011,390,1049,1658,9000
2,99000,10,0,1988,131,1032,1658,8800
2,54770,1,1,1992,182,932,1658,7000
0,54741,1,0,2014,411,1253,1489,16000
2,212000,11,0,2010,182,1290,1658,6500
2,73383,0,1,1941,138,1079,1658,13500
2,73000,5,2,2017,327,870,1308,39999
3,120000,5,0,2010,390,1003,1658,10200
2,69000,10,0,1998,182,1250,1357,2999
2,78700,9,0,2016,77,894,1658,29000
0,75795,11,0,2001,182,596,354,36000
2,161452,10,0,2006,131,554,1658,1575
2,20000,10,1,1970,158,141,1658,12000
2,129000,11,0,2014,229,1179,1658,10000
2,110,0,0,2009,131,1249,1085,9890
2,100000,0,0,2011,229,1179,1054,799
2,118000,12,0,2005,262,835,1658,9700
2,98000,10,0,2015,109,1053,1658,11500
2,130300,5,0,2010,77,894,1606,10800
2,500000,0,1,1972,411,1221,1658,7000
2,183000,9,0,2007,222,447,816,4500
2,190500,11,0,2019,182,1290,1658,19500
2,169000,10,0,2005,182,520,608,4900
2,37065,10,0,2011,287,1114,1658,27995
2,17800,11,0,2019,245,380,1658,18000
2,150986,10,0,2013,161,488,1054,4200
2,110000,0,0,1998,287,285,1433,14500
2,128000,11,0,2015,390,437,1041,9200
2,185000,10,0,1993,132,291,1658,7500
2,28000,9,0,2017,222,220,816,21000
2,94359,11,0,2002,132,1160,199,9500
2,246743,4,0,2001,390,131,1658,7000
2,165000,10,0,2007,390,1307,1658,11800
2,108000,8,0,2013,299,434,1308,12400
2,38961,1,0,2014,182,579,1658,40000
2,101000,0,0,2013,390,1149,1658,26600
2,144000,5,0,2013,311,930,1308,5900
2,190000,9,0,2006,77,894,1658,3800
2,146500,4,0,2009,182,562,1658,5200
2,75000,2,0,1975,132,386,462,8000
2,109600,11,0,2007,99,867,625,15550
2,160000,0,0,2010,89,1015,1658,9999
2,304927,10,1,2000,390,1247,1658,7500
2,5000,0,0,1930,182,1067,1658,29900
2,21400,10,0,2020,222,392,958,19800
2,105000,10,0,2004,288,317,148,5000
2,25000,10,0,2017,374,638,1658,16950
2,34500,11,0,2019,245,380,1037,28000
0,15387,4,0,1992,81,686,979,32000
0,430000,10,0,2006,241,951,1658,3500
2,30848,11,0,2018,201,1129,177,25300
2,1500,1,0,1990,182,932,934,18000
2,425000,1,1,2002,390,372,931,2500
0,182000,0,0,2015,182,580,1193,36900
2,80300,9,0,2013,131,756,1658,10900
2,87477,0,0,2006,245,706,558,8500
2,36000,11,0,2017,245,1371,1659,42000
2,94000,0,0,1985,339,1080,1415,6000
2,179000,5,0,2008,222,961,1617,6449
0,273000,9,1,2006,161,1039,177,21500
2,90000,9,0,2013,182,591,1658,13975
2,84000,3,0,1996,109,373,1658,2600
2,12111,10,0,1948,161,446,1658,22500
2,152000,8,0,2008,311,233,1658,4800
2,100,0,0,1968,132,347,1658,28000
2,128000,10,1,2011,252,639,1658,8000
2,12195,8,1,2007,324,1178,951,19950
2,144000,11,0,2007,131,413,1658,3900
0,900000,11,1,2011,190,365,1658,45000
2,156650,10,0,1998,132,1249,1658,19000
2,42000,9,0,2018,131,554,1658,11900
2,147000,10,1,2004,222,392,1658,3500
2,198000,10,0,2004,222,992,1658,3000
0,197650,11,0,2011,161,1039,274,33950
2,155000,11,0,1997,132,1315,1658,3700
2,160000,10,0,2005,182,572,796,3500
2,99625,8,1,2004,282,901,1658,15000
2,150000,8,0,1996,311,1315,1658,3000
2,37000,11,0,2019,201,1156,55,51900
2,2,11,0,2005,109,807,689,2500
2,52450,7,0,2019,390,737,1041,31900
2,146000,0,0,2009,132,1217,1095,15500
2,99999,4,0,1971,238,191,1351,6500
2,9900,9,0,2013,244,1395,1658,9800
2,129000,11,0,2011,182,536,1658,8999
2,170000,1,1,2002,161,486,1658,3500
2,75000,0,0,2017,371,967,1658,16400
2,26000,6,1,2009,150,1427,1658,53500
2,230000,1,0,2006,132,1160,51,10100
0,200000,1,1,1989,271,498,1658,12500
2,107500,10,0,2014,262,711,265,22700
2,116181,0,0,2013,390,737,1357,19500
2,28000,9,0,2020,311,985,1658,20000
2,85600,10,0,2015,222,220,1658,8100
2,111,3,0,1923,182,1231,471,16500
2,200000,11,0,2004,300,923,1658,3900
0,800000,0,1,2012,190,438,1658,35000
0,59000,11,1,2017,251,1242,1658,69000
2,126064,0,0,2013,132,1249,1658,15000
2,128000,9,0,2013,131,1186,1658,7000
2,57000,12,0,2003,132,367,1658,6400
2,106000,2,0,2015,161,505,1578,14999
2,213000,11,0,2011,131,1217,1658,18750
2,108000,9,0,2006,182,596,1658,12500
2,209000,3,0,2004,229,1127,862,1400
2,223300,9,1,2006,371,819,1658,4995
2,137411,0,0,2015,131,554,1658,20000
2,45041,11,0,1965,324,721,599,25900
2,230000,5,0,2004,390,1307,1658,9500
2,183540,11,0,2003,390,1149,1503,6500
2,157684,9,0,2005,245,1371,1658,14500
2,29900,1,0,2018,89,1015,1213,39000
2,148000,11,0,1999,182,520,1658,6600
0,174110,11,1,1995,182,596,354,28000
2,176000,11,0,2015,333,13,1464,13400
2,20000,9,0,1972,201,782,354,57000
0,437000,11,1,2016,190,365,1658,78000
2,166000,0,0,2010,182,536,1054,6500
2,75150,10,0,2010,138,1279,15,8600
2,220637,10,0,1995,161,1039,47,4000
2,60450,5,0,2016,252,639,1103,10500
2,149000,5,0,2010,77,894,1658,10900
2,115200,1,0,2016,229,540,1357,10900
2,215000,10,0,2006,132,1217,1812,5500
0,163615,4,0,2003,333,91,1658,25000
2,179351,8,0,2004,311,646,713,5200
2,144290,10,0,2008,131,416,92,6700
2,52000,0,0,2017,109,547,1658,11500
2,119770,10,0,2011,245,827,354,8900
2,200000,9,0,2009,245,706,558,1500
3,149000,10,0,2010,390,1003,1671,10500
2,100000,10,1,1985,99,70,1658,2500
2,50800,1,1,1986,182,591,1785,8500
2,152250,5,0,2015,330,1001,1177,12750
0,106000,10,0,2022,251,1242,1658,198000
0,92000,11,0,2014,182,1220,756,35000
2,44000,11,0,2019,229,1179,1658,13500
2,102000,0,1,2005,232,668,1658,11000
0,1600,0,1,2009,251,1241,1658,42000
2,20000,10,0,2021,182,932,790,27000
2,119000,10,0,2011,390,353,1658,7450
2,41800,8,0,2015,311,984,1658,24500
2,159900,0,0,2008,222,220,1658,7000
2,133662,10,0,2011,311,930,1420,7900
2,118000,4,0,2016,390,353,1658,14900
2,95652,1,0,2004,288,325,1018,4500
2,130000,8,1,2011,245,1371,1663,16950
0,150000,9,0,2016,182,593,1658,34000
2,32500,9,0,2019,201,1422,706,65209
2,89450,11,0,2016,201,218,1658,18400
0,133500,11,0,2016,182,593,1537,48000
2,61900,10,0,2014,99,1376,1354,16995
2,175000,10,0,2007,222,992,1658,6200
2,249000,0,0,1999,390,131,1658,4600
2,166000,11,0,2016,390,1307,1658,21000
2,150000,5,0,2007,222,220,1372,4500
2,119000,9,0,2012,161,1039,47,18000
2,108010,10,0,2020,89,1081,1658,61999
0,60000,4,0,1998,81,686,1123,35000
1,141000,9,0,2012,382,918,1315,30000
2,230000,10,0,2005,161,486,1658,6500
2,180000,9,0,2008,390,1003,1658,5000
2,100000,0,0,2008,245,1371,1658,14000
2,31000,1,0,1997,291,706,1131,6900
3,190000,0,0,2007,390,353,1658,8800
2,130000,10,0,2002,262,711,245,3500
0,199999,10,0,1999,8,649,469,7000
2,174000,4,1,1999,390,1247,1658,5800
2,1,5,0,1983,390,1315,1658,20000
2,87761,1,0,2014,182,615,1357,9750
2,185000,0,0,2013,232,859,1658,11000
4,1000,11,2,2022,206,487,555,75900
2,110858,5,0,2013,229,1179,922,5500
2,110222,11,0,2005,287,285,1335,13999
2,92782,5,0,2011,390,411,1041,9500
2,175716,1,0,2014,390,353,1658,6800
2,56950,10,0,2014,262,711,265,22750
2,211000,11,0,2005,132,1160,1658,7500
2,115000,10,0,2009,390,437,1041,8700
2,24590,5,0,2019,99,82,1658,39850
2,169000,10,0,2007,229,219,1658,3650
2,249000,0,0,2005,390,1247,1658,10900
2,1000,1,0,1929,182,1315,1658,29900
2,149000,8,0,2014,252,1060,1658,3700
0,76500,3,0,1992,300,979,1658,12000
2,220000,10,0,2006,311,245,1357,3150
2,179000,11,0,1989,131,1160,480,8000
2,57000,11,0,2019,229,1179,1658,12800
2,150000,0,1,1992,132,1102,1658,1500
2,165000,10,0,2005,245,827,1658,4600
2,88500,0,1,2016,245,1371,1664,29999
2,167828,11,0,1993,245,1371,1658,17000
2,253000,11,0,2008,182,579,1658,6800
2,144700,7,0,2005,131,554,1083,2750
2,1,11,0,1993,182,534,1658,2000
2,153000,9,0,2006,287,916,1658,5599
2,139000,0,0,2003,278,163,1658,1600
0,280000,8,0,2002,241,951,1658,4990
2,120500,10,0,2004,99,1380,1658,8999
2,86000,1,0,2006,222,392,1658,6000
2,178000,9,0,2004,99,71,1658,4550
2,112490,1,0,2008,222,392,1658,5500
2,122789,0,0,2011,182,579,1658,18000
2,14000,0,0,2020,288,525,1658,66000
2,107000,5,0,2003,132,367,1658,3500
2,166000,9,0,2017,161,783,1658,10000
2,125000,0,1,1977,131,441,637,5000
0,232000,10,0,2020,319,106,1658,199000
2,56647,9,0,2013,182,572,1658,23495
2,64149,5,0,2016,390,1307,1658,37000
2,52406,11,1,1988,78,1073,1460,16800
2,36000,11,0,2015,77,1052,1658,14000
2,161128,10,0,2002,182,518,793,7900
2,88888,1,1,1973,182,580,1658,3600
2,6000,10,0,1923,182,1233,1658,19500
2,140000,10,0,1990,414,32,733,5000
2,154000,10,0,2013,222,447,1658,13500
2,60000,10,1,1949,132,495,1658,5500
0,200000,8,0,2009,161,1039,274,23500
1,47100,11,0,2017,382,918,221,42999
2,57000,11,0,2015,437,496,1658,42999
2,83000,5,0,2008,222,392,1658,12000
2,250000,6,0,2004,222,545,1658,4000
2,134000,11,0,2008,390,1307,1503,11400
2,203000,10,0,2001,371,637,1658,1000
2,103000,0,0,2009,245,1371,1658,29000
2,371000,4,0,2000,182,571,1658,8000
2,47,0,1,2017,182,932,931,37500
2,157400,11,0,2006,232,855,1658,8400
2,140000,2,0,2012,222,992,1658,14500
2,114000,10,0,1973,324,706,1225,13900
2,139400,3,0,1991,245,380,1658,11500
2,241000,9,0,2000,390,131,1054,5500
3,118000,4,0,2014,182,653,984,6500
2,147000,10,0,1965,322,652,996,4000
2,232541,3,1,1998,229,540,1658,1600
2,100000,10,0,2002,73,243,519,10000
2,152000,5,0,2007,182,536,1374,4900
2,173900,8,0,2013,390,437,1658,7000
2,25900,2,0,2017,311,1265,1197,39500
2,190500,10,0,2001,300,923,1658,3200
2,141000,8,0,1973,414,11,1658,2500
2,2400,10,0,2019,77,954,1658,175000
2,101000,1,0,2002,327,298,1658,10000
0,362000,11,0,2002,182,580,1658,12500
2,91500,11,0,2013,299,434,610,14995
2,104743,10,0,2014,131,1180,1083,4000
2,270000,5,0,2008,132,1287,1658,2800
